,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
706,2022-04-04 13:37:00,3339.42,3340.74,3339.42,3340.74,509,1min,AMZN
707,2022-04-04 13:38:00,3339.76,3340.75,3339.76,3340.61,612,1min,AMZN
708,2022-04-04 13:39:00,3340.785,3340.785,3340.785,3340.785,100,1min,AMZN
709,2022-04-04 13:40:00,3341.58,3341.945,3341.3,3341.3,700,1min,AMZN
710,2022-04-04 13:41:00,3340.91,3340.91,3339.7,3339.965,400,1min,AMZN
711,2022-04-04 13:42:00,3339.45,3339.45,3339.45,3339.45,100,1min,AMZN
712,2022-04-04 13:43:00,3340.69,3340.69,3339.63,3339.75,400,1min,AMZN
713,2022-04-04 13:44:00,3339.925,3341.725,3339.91,3341.725,750,1min,AMZN
714,2022-04-04 13:45:00,3342.16,3342.16,3341.99,3342.04,301,1min,AMZN
715,2022-04-04 13:46:00,3343.0,3343.04,3342.6312,3342.6312,1075,1min,AMZN
716,2022-04-04 13:47:00,3342.25,3342.25,3342.25,3342.25,100,1min,AMZN
717,2022-04-04 13:48:00,3342.24,3343.46,3342.24,3342.58,600,1min,AMZN
718,2022-04-04 13:49:00,3342.07,3343.08,3340.6374,3343.08,1327,1min,AMZN
719,2022-04-04 13:50:00,3341.3084,3341.75,3341.3084,3341.75,300,1min,AMZN
720,2022-04-04 13:51:00,3342.91,3342.91,3342.06,3342.27,830,1min,AMZN
721,2022-04-04 13:52:00,3342.02,3342.04,3340.4402,3341.2,1450,1min,AMZN
722,2022-04-04 13:53:00,3341.71,3343.0,3341.71,3342.55,778,1min,AMZN
723,2022-04-04 13:54:00,3342.08,3342.08,3342.08,3342.08,100,1min,AMZN
724,2022-04-04 13:55:00,3341.25,3341.25,3341.25,3341.25,100,1min,AMZN
725,2022-04-04 13:56:00,3341.45,3342.07,3341.26,3342.06,600,1min,AMZN
726,2022-04-04 13:57:00,3341.97,3342.0,3341.1202,3342.0,756,1min,AMZN
727,2022-04-04 13:58:00,3342.16,3342.68,3341.77,3342.0,900,1min,AMZN
728,2022-04-04 13:59:00,3342.68,3342.68,3341.55,3341.55,932,1min,AMZN
729,2022-04-04 14:00:00,3341.1,3341.1,3339.03,3339.03,963,1min,AMZN
730,2022-04-04 14:01:00,3339.01,3339.44,3338.0,3338.51,1310,1min,AMZN
731,2022-04-04 14:02:00,3337.63,3337.63,3335.27,3336.7172,961,1min,AMZN
732,2022-04-04 14:03:00,3337.33,3337.75,3335.29,3337.74,3457,1min,AMZN
733,2022-04-04 14:04:00,3337.13,3337.13,3335.71,3337.07,1078,1min,AMZN
734,2022-04-04 14:05:00,3336.64,3336.64,3334.0,3334.5356,3596,1min,AMZN
735,2022-04-04 14:06:00,3334.56,3334.56,3332.24,3332.37,3165,1min,AMZN
736,2022-04-04 14:07:00,3331.59,3331.59,3329.0,3330.675,2353,1min,AMZN
737,2022-04-04 14:08:00,3330.2624,3330.2624,3329.12,3329.74,1800,1min,AMZN
738,2022-04-04 14:09:00,3330.684,3331.53,3329.98,3330.22,1400,1min,AMZN
739,2022-04-04 14:10:00,3330.6826,3334.31,3330.019,3333.09,2522,1min,AMZN
740,2022-04-04 14:11:00,3333.7498,3333.9856,3333.48,3333.48,700,1min,AMZN
741,2022-04-04 14:12:00,3333.69,3335.61,3333.52,3335.61,799,1min,AMZN
742,2022-04-04 14:13:00,3334.49,3334.99,3332.5,3332.5,1900,1min,AMZN
743,2022-04-04 14:14:00,3332.83,3335.0,3332.83,3333.991,977,1min,AMZN
744,2022-04-04 14:15:00,3333.9,3334.9,3333.0,3334.3694,527,1min,AMZN
745,2022-04-04 14:16:00,3335.0,3337.54,3335.0,3335.84,1355,1min,AMZN
746,2022-04-04 14:17:00,3336.0,3337.165,3335.78,3336.6832,926,1min,AMZN
747,2022-04-04 14:18:00,3337.44,3339.8098,3337.44,3338.38,1930,1min,AMZN
748,2022-04-04 14:19:00,3338.48,3338.48,3338.4776,3338.4776,500,1min,AMZN
749,2022-04-04 14:20:00,3338.24,3338.72,3336.895,3338.72,705,1min,AMZN
750,2022-04-04 14:21:00,3338.78,3340.0,3337.65,3339.63,786,1min,AMZN
751,2022-04-04 14:22:00,3340.32,3340.995,3339.0,3339.06,2939,1min,AMZN
752,2022-04-04 14:23:00,3339.0,3341.3498,3339.0,3341.3498,1293,1min,AMZN
753,2022-04-04 14:24:00,3341.26,3341.26,3340.43,3340.43,610,1min,AMZN
754,2022-04-04 14:25:00,3340.58,3341.83,3340.39,3340.39,700,1min,AMZN
755,2022-04-04 14:26:00,3341.0,3342.1,3341.0,3341.48,1000,1min,AMZN
756,2022-04-04 14:27:00,3342.33,3344.2,3341.84,3343.69,2524,1min,AMZN
757,2022-04-04 14:28:00,3343.045,3343.495,3343.045,3343.495,200,1min,AMZN
758,2022-04-04 14:29:00,3344.55,3345.42,3343.73,3344.48,5178,1min,AMZN
759,2022-04-04 14:30:00,3345.47,3345.47,3343.35,3343.595,1221,1min,AMZN
760,2022-04-04 14:31:00,3343.57,3344.164,3342.33,3343.69,635,1min,AMZN
761,2022-04-04 14:32:00,3343.6878,3345.0,3343.6878,3344.27,454,1min,AMZN
762,2022-04-04 14:33:00,3344.0,3346.0,3344.0,3345.92,4584,1min,AMZN
763,2022-04-04 14:34:00,3345.5942,3346.85,3345.335,3346.16,1700,1min,AMZN
764,2022-04-04 14:35:00,3346.9838,3347.0916,3346.26,3346.58,1919,1min,AMZN
765,2022-04-04 14:36:00,3345.53,3346.81,3345.53,3346.785,705,1min,AMZN
766,2022-04-04 14:37:00,3346.72,3346.72,3346.72,3346.72,100,1min,AMZN
767,2022-04-04 14:38:00,3345.92,3346.76,3345.92,3346.76,509,1min,AMZN
768,2022-04-04 14:39:00,3346.1814,3346.84,3345.1932,3345.98,705,1min,AMZN
769,2022-04-04 14:40:00,3345.7,3345.7,3344.53,3345.2,805,1min,AMZN
770,2022-04-04 14:41:00,3344.995,3345.0,3344.89,3345.0,800,1min,AMZN
771,2022-04-04 14:42:00,3344.86,3344.86,3343.6802,3343.6802,464,1min,AMZN
772,2022-04-04 14:43:00,3344.01,3345.6504,3344.01,3345.6504,300,1min,AMZN
773,2022-04-04 14:44:00,3345.56,3345.75,3344.845,3345.67,824,1min,AMZN
774,2022-04-04 14:45:00,3346.5,3349.0,3346.0,3349.0,2970,1min,AMZN
775,2022-04-04 14:46:00,3348.0644,3349.0,3348.0644,3348.93,805,1min,AMZN
776,2022-04-04 14:47:00,3348.32,3348.64,3348.0,3348.0,1618,1min,AMZN
777,2022-04-04 14:48:00,3347.28,3347.89,3347.13,3347.13,500,1min,AMZN
778,2022-04-04 14:49:00,3346.68,3346.68,3344.55,3344.55,704,1min,AMZN
779,2022-04-04 14:50:00,3345.99,3346.62,3345.04,3345.265,944,1min,AMZN
780,2022-04-04 14:52:00,3344.36,3344.36,3343.37,3343.6,880,1min,AMZN
781,2022-04-04 14:53:00,3343.12,3344.517,3342.6,3344.517,922,1min,AMZN
782,2022-04-04 14:54:00,3345.16,3345.61,3345.16,3345.61,200,1min,AMZN
783,2022-04-04 14:55:00,3346.0,3346.0,3345.53,3345.53,300,1min,AMZN
784,2022-04-04 14:56:00,3345.01,3345.01,3342.59,3343.24,640,1min,AMZN
785,2022-04-04 14:57:00,3342.644,3342.865,3342.644,3342.725,832,1min,AMZN
786,2022-04-04 14:58:00,3343.71,3343.71,3343.42,3343.42,487,1min,AMZN
787,2022-04-04 14:59:00,3342.11,3342.3,3342.11,3342.3,200,1min,AMZN
788,2022-04-04 15:00:00,3342.58,3343.645,3341.02,3343.645,1323,1min,AMZN
789,2022-04-04 15:01:00,3342.81,3343.085,3342.16,3342.65,1500,1min,AMZN
790,2022-04-04 15:02:00,3342.47,3342.47,3340.2,3340.2,3806,1min,AMZN
791,2022-04-04 15:03:00,3340.6014,3340.6014,3338.12,3339.82,1951,1min,AMZN
792,2022-04-04 15:04:00,3340.0,3341.39,3340.0,3340.385,641,1min,AMZN
793,2022-04-04 15:05:00,3340.195,3340.195,3338.63,3339.13,2100,1min,AMZN
794,2022-04-04 15:06:00,3339.13,3340.69,3339.13,3340.36,1144,1min,AMZN
795,2022-04-04 15:07:00,3340.79,3342.275,3340.69,3341.39,1800,1min,AMZN
796,2022-04-04 15:08:00,3341.6418,3342.66,3340.83,3342.0,1311,1min,AMZN
797,2022-04-04 15:09:00,3343.21,3343.835,3342.73,3343.32,950,1min,AMZN
798,2022-04-04 15:10:00,3344.06,3344.87,3343.63,3344.47,2699,1min,AMZN
799,2022-04-04 15:11:00,3343.856,3344.0,3341.71,3341.71,1575,1min,AMZN
800,2022-04-04 15:12:00,3341.41,3341.8,3340.3,3340.55,1000,1min,AMZN
801,2022-04-04 15:13:00,3342.34,3342.34,3341.6,3342.22,713,1min,AMZN
802,2022-04-04 15:14:00,3343.02,3345.0,3342.93,3344.13,1227,1min,AMZN
803,2022-04-04 15:15:00,3344.315,3346.0,3343.4028,3345.3154,1943,1min,AMZN
804,2022-04-04 15:16:00,3345.02,3345.02,3344.0,3344.22,500,1min,AMZN
805,2022-04-04 15:17:00,3343.51,3343.51,3343.41,3343.41,400,1min,AMZN
806,2022-04-04 15:18:00,3343.51,3344.09,3342.0,3342.0,2039,1min,AMZN
807,2022-04-04 15:19:00,3342.32,3343.01,3342.32,3343.01,829,1min,AMZN
808,2022-04-04 15:20:00,3343.34,3346.08,3343.34,3346.08,1108,1min,AMZN
809,2022-04-04 15:21:00,3346.075,3346.075,3344.24,3345.0,1272,1min,AMZN
810,2022-04-04 15:22:00,3345.32,3348.035,3345.32,3347.5,4918,1min,AMZN
811,2022-04-04 15:23:00,3347.5,3347.5,3345.92,3345.99,3309,1min,AMZN
812,2022-04-04 15:24:00,3345.71,3346.82,3345.22,3345.85,3315,1min,AMZN
813,2022-04-04 15:25:00,3345.84,3349.0,3345.69,3348.97,17451,1min,AMZN
814,2022-04-04 15:26:00,3348.725,3349.72,3348.72,3349.24,3690,1min,AMZN
815,2022-04-04 15:27:00,3348.74,3349.145,3347.79,3348.48,892,1min,AMZN
816,2022-04-04 15:28:00,3348.69,3351.65,3348.54,3349.85,6182,1min,AMZN
817,2022-04-04 15:29:00,3349.965,3350.0,3348.895,3349.0,4047,1min,AMZN
818,2022-04-04 15:30:00,3349.37,3350.445,3349.01,3350.16,4733,1min,AMZN
819,2022-04-04 15:31:00,3349.78,3352.0,3349.78,3350.7,3820,1min,AMZN
820,2022-04-04 15:32:00,3351.21,3351.66,3350.0,3351.66,1336,1min,AMZN
821,2022-04-04 15:33:00,3352.0,3355.0,3351.81,3354.275,2830,1min,AMZN
822,2022-04-04 15:34:00,3354.41,3354.77,3352.97,3353.2444,1941,1min,AMZN
823,2022-04-04 15:35:00,3353.0,3355.82,3352.975,3354.94,3896,1min,AMZN
824,2022-04-04 15:36:00,3354.67,3354.67,3354.18,3354.595,850,1min,AMZN
825,2022-04-04 15:37:00,3353.86,3354.51,3353.86,3354.415,2639,1min,AMZN
826,2022-04-04 15:38:00,3354.25,3355.85,3354.25,3355.85,3002,1min,AMZN
827,2022-04-04 15:39:00,3355.84,3356.16,3355.0,3355.035,3330,1min,AMZN
828,2022-04-04 15:40:00,3355.0,3356.25,3354.93,3356.01,4561,1min,AMZN
829,2022-04-04 15:41:00,3357.0,3357.47,3356.0624,3357.365,3760,1min,AMZN
830,2022-04-04 15:42:00,3357.0,3357.0,3354.97,3355.035,3970,1min,AMZN
831,2022-04-04 15:43:00,3354.97,3356.23,3354.97,3356.23,757,1min,AMZN
832,2022-04-04 15:44:00,3355.86,3355.89,3354.95,3355.18,4066,1min,AMZN
833,2022-04-04 15:45:00,3354.69,3355.43,3353.68,3355.43,3872,1min,AMZN
834,2022-04-04 15:46:00,3356.88,3358.0,3356.42,3357.0,5719,1min,AMZN
835,2022-04-04 15:47:00,3356.95,3358.67,3356.95,3358.24,3481,1min,AMZN
836,2022-04-04 15:48:00,3358.5,3359.71,3358.04,3359.35,7378,1min,AMZN
837,2022-04-04 15:49:00,3358.97,3359.55,3356.47,3358.7412,7480,1min,AMZN
838,2022-04-04 15:50:00,3359.78,3363.0,3359.72,3363.0,6568,1min,AMZN
839,2022-04-04 15:51:00,3362.65,3365.2872,3362.42,3364.91,4128,1min,AMZN
840,2022-04-04 15:52:00,3364.08,3364.493,3362.02,3362.88,2995,1min,AMZN
841,2022-04-04 15:53:00,3362.6,3364.38,3361.32,3364.0,6489,1min,AMZN
842,2022-04-04 15:54:00,3364.4,3365.36,3363.14,3364.98,3954,1min,AMZN
843,2022-04-04 15:55:00,3365.42,3365.42,3361.51,3364.11,4456,1min,AMZN
844,2022-04-04 15:56:00,3364.13,3364.2128,3362.29,3363.2,4505,1min,AMZN
845,2022-04-04 15:57:00,3363.5,3364.22,3362.42,3362.77,7283,1min,AMZN
846,2022-04-04 15:58:00,3362.71,3365.99,3361.265,3365.99,8450,1min,AMZN
847,2022-04-04 15:59:00,3366.0,3367.89,3365.8,3367.38,20761,1min,AMZN
848,2022-04-04 16:00:00,3366.93,3366.93,3364.53,3366.93,159141,1min,AMZN
849,2022-04-04 16:01:00,3366.93,3366.93,3366.8,3366.8,2287,1min,AMZN
850,2022-04-04 16:02:00,3366.93,3366.93,3366.93,3366.93,10455,1min,AMZN
851,2022-04-04 16:03:00,3366.93,3366.93,3366.93,3366.93,20134,1min,AMZN
852,2022-04-04 16:08:00,3365.44,3365.44,3365.44,3365.44,198,1min,AMZN
853,2022-04-04 16:09:00,3367.0,3367.0,3367.0,3367.0,100,1min,AMZN
854,2022-04-04 16:11:00,3366.93,3366.93,3366.93,3366.93,696,1min,AMZN
855,2022-04-04 16:13:00,3366.93,3366.93,3366.93,3366.93,3447,1min,AMZN
856,2022-04-04 16:14:00,3366.93,3366.93,3366.93,3366.93,140,1min,AMZN
857,2022-04-04 16:19:00,3368.0,3368.0,3368.0,3368.0,100,1min,AMZN
858,2022-04-04 16:22:00,3366.94,3366.94,3366.94,3366.94,210,1min,AMZN
859,2022-04-04 16:25:00,3369.0,3369.0,3369.0,3369.0,430,1min,AMZN
860,2022-04-04 16:31:00,3366.93,3369.01,3366.93,3369.01,1559,1min,AMZN
861,2022-04-04 16:32:00,3369.99,3371.0,3369.5116,3369.5116,532,1min,AMZN
862,2022-04-04 16:35:00,3369.99,3369.99,3369.99,3369.99,151,1min,AMZN
863,2022-04-04 16:43:00,3370.0,3370.0,3370.0,3370.0,1000,1min,AMZN
864,2022-04-04 16:49:00,3370.0,3370.0,3370.0,3370.0,115,1min,AMZN
865,2022-04-04 16:58:00,3369.88,3369.88,3369.88,3369.88,118,1min,AMZN
866,2022-04-04 17:00:00,3369.0,3369.0,3369.0,3369.0,1000,1min,AMZN
867,2022-04-04 17:07:00,3366.93,3366.93,3366.93,3366.93,2280,1min,AMZN
868,2022-04-04 17:32:00,3367.0,3367.0,3367.0,3367.0,169,1min,AMZN
869,2022-04-04 17:42:00,3365.01,3365.01,3365.01,3365.01,100,1min,AMZN
870,2022-04-04 17:50:00,3365.0,3365.0,3365.0,3365.0,400,1min,AMZN
871,2022-04-04 18:13:00,3364.5,3364.5,3364.5,3364.5,100,1min,AMZN
872,2022-04-04 18:14:00,3364.47,3364.5,3364.47,3364.5,1100,1min,AMZN
873,2022-04-04 18:22:00,3361.0,3361.0,3361.0,3361.0,202,1min,AMZN
874,2022-04-04 18:30:00,3362.54,3362.54,3362.54,3362.54,100,1min,AMZN
875,2022-04-04 18:53:00,3364.5,3364.5,3364.5,3364.5,100,1min,AMZN
876,2022-04-04 19:35:00,3364.13,3364.13,3364.13,3364.13,200,1min,AMZN
877,2022-04-04 19:58:00,3366.93,3366.93,3366.93,3366.93,220,1min,AMZN
878,2022-04-04 19:59:00,3366.93,3366.93,3366.93,3366.93,223,1min,AMZN
879,2022-04-05 04:00:00,3373.0,3373.0,3373.0,3373.0,101,1min,AMZN
880,2022-04-05 06:23:00,3356.0,3356.0,3356.0,3356.0,100,1min,AMZN
881,2022-04-05 07:00:00,3359.0,3359.0,3359.0,3359.0,171,1min,AMZN
882,2022-04-05 07:21:00,3354.0,3354.0,3354.0,3354.0,154,1min,AMZN
883,2022-04-05 08:00:00,3356.8,3356.8,3356.8,3356.8,300,1min,AMZN
884,2022-04-05 08:19:00,3360.0,3360.2,3360.0,3360.0,590,1min,AMZN
885,2022-04-05 08:21:00,3359.0,3359.0,3359.0,3359.0,100,1min,AMZN
886,2022-04-05 08:56:00,3357.37,3357.37,3356.91,3356.91,200,1min,AMZN
887,2022-04-05 09:06:00,3357.13,3357.13,3357.13,3357.13,100,1min,AMZN
888,2022-04-05 09:27:00,3355.0,3359.1,3350.76,3350.76,966,1min,AMZN
889,2022-04-05 09:28:00,3352.15,3353.81,3350.05,3352.1,1991,1min,AMZN
890,2022-04-05 09:30:00,3354.83,3362.21,3348.04,3354.0,43840,1min,AMZN
891,2022-04-05 09:31:00,3352.75,3356.0,3352.52,3354.03,1741,1min,AMZN
892,2022-04-05 09:32:00,3355.95,3357.48,3350.4,3353.5472,4366,1min,AMZN
893,2022-04-05 09:33:00,3351.13,3351.91,3347.28,3350.13,2959,1min,AMZN
894,2022-04-05 09:34:00,3349.6,3350.12,3346.76,3350.0,1750,1min,AMZN
895,2022-04-05 09:35:00,3351.39,3355.303,3350.27,3353.63,2960,1min,AMZN
896,2022-04-05 09:36:00,3352.0,3352.0,3341.48,3344.88,6233,1min,AMZN
897,2022-04-05 09:37:00,3343.76,3349.6,3343.44,3344.66,3600,1min,AMZN
898,2022-04-05 09:38:00,3344.0,3348.31,3342.795,3346.78,1800,1min,AMZN
899,2022-04-05 09:39:00,3348.445,3351.73,3346.735,3350.2202,3835,1min,AMZN
900,2022-04-05 09:40:00,3352.09,3352.09,3341.96,3341.97,2119,1min,AMZN
901,2022-04-05 09:41:00,3342.0,3345.22,3340.0,3341.24,5513,1min,AMZN
902,2022-04-05 09:42:00,3341.095,3342.0,3335.0,3337.34,5049,1min,AMZN
903,2022-04-05 09:43:00,3336.27,3341.1172,3336.27,3341.035,4982,1min,AMZN
904,2022-04-05 09:44:00,3340.63,3342.46,3339.0,3340.0,6125,1min,AMZN
905,2022-04-05 09:45:00,3340.17,3345.44,3340.17,3344.93,5259,1min,AMZN
906,2022-04-05 09:46:00,3346.03,3346.03,3340.22,3340.4,3042,1min,AMZN
907,2022-04-05 09:47:00,3342.7,3343.72,3337.37,3337.85,5398,1min,AMZN
908,2022-04-05 09:48:00,3338.55,3340.11,3337.475,3339.62,5395,1min,AMZN
909,2022-04-05 09:49:00,3339.585,3341.14,3336.0,3336.0,2681,1min,AMZN
910,2022-04-05 09:50:00,3338.85,3339.91,3333.525,3333.525,5730,1min,AMZN
911,2022-04-05 09:51:00,3335.2172,3336.03,3332.985,3335.895,2899,1min,AMZN
912,2022-04-05 09:52:00,3334.0998,3335.39,3332.4542,3334.0822,2004,1min,AMZN
913,2022-04-05 09:53:00,3334.28,3335.0,3334.28,3334.3816,600,1min,AMZN
914,2022-04-05 09:54:00,3333.01,3334.05,3328.4524,3329.91,7332,1min,AMZN
915,2022-04-05 09:55:00,3330.66,3337.95,3329.99,3334.7062,7569,1min,AMZN
916,2022-04-05 09:56:00,3336.0,3340.4,3335.06,3338.0,2910,1min,AMZN
917,2022-04-05 09:57:00,3339.32,3339.32,3336.76,3338.45,1530,1min,AMZN
918,2022-04-05 09:58:00,3338.27,3340.52,3337.26,3339.28,4125,1min,AMZN
919,2022-04-05 09:59:00,3339.28,3344.52,3339.28,3342.695,7006,1min,AMZN
920,2022-04-05 10:00:00,3341.8254,3345.0,3336.5418,3343.81,5592,1min,AMZN
921,2022-04-05 10:01:00,3344.0556,3344.975,3336.52,3344.895,4472,1min,AMZN
922,2022-04-05 10:02:00,3345.0,3350.08,3345.0,3347.84,6348,1min,AMZN
923,2022-04-05 10:03:00,3348.375,3348.375,3341.0,3341.0,3750,1min,AMZN
924,2022-04-05 10:04:00,3341.4446,3341.4446,3335.0,3335.08,3699,1min,AMZN
925,2022-04-05 10:05:00,3333.0,3333.0,3318.45,3320.007,8357,1min,AMZN
926,2022-04-05 10:06:00,3319.02,3325.8452,3318.63,3323.17,4980,1min,AMZN
927,2022-04-05 10:07:00,3321.615,3322.725,3315.32,3318.71,10109,1min,AMZN
928,2022-04-05 10:08:00,3315.13,3319.44,3315.13,3317.7134,4883,1min,AMZN
929,2022-04-05 10:09:00,3316.37,3317.61,3313.905,3315.03,2145,1min,AMZN
930,2022-04-05 10:10:00,3315.62,3320.1286,3314.35,3315.13,3642,1min,AMZN
931,2022-04-05 10:11:00,3315.75,3316.83,3312.71,3314.63,4549,1min,AMZN
932,2022-04-05 10:12:00,3312.92,3313.35,3308.76,3311.9724,3435,1min,AMZN
933,2022-04-05 10:13:00,3309.26,3312.0996,3309.26,3311.04,5246,1min,AMZN
934,2022-04-05 10:14:00,3310.78,3313.84,3309.8842,3312.6,1900,1min,AMZN
935,2022-04-05 10:15:00,3311.5412,3312.0,3308.26,3311.53,3333,1min,AMZN
936,2022-04-05 10:16:00,3309.01,3310.31,3306.55,3307.765,5684,1min,AMZN
937,2022-04-05 10:17:00,3308.03,3308.3,3305.59,3308.3,6781,1min,AMZN
938,2022-04-05 10:18:00,3308.59,3312.8,3308.03,3311.71,2046,1min,AMZN
939,2022-04-05 10:19:00,3312.39,3312.39,3310.76,3311.21,1531,1min,AMZN
940,2022-04-05 10:20:00,3311.74,3314.42,3310.335,3312.6,2206,1min,AMZN
941,2022-04-05 10:21:00,3312.0132,3314.12,3311.0,3313.175,4481,1min,AMZN
942,2022-04-05 10:22:00,3314.0,3318.0,3314.0,3318.0,6586,1min,AMZN
943,2022-04-05 10:23:00,3318.36,3319.68,3317.06,3317.14,2905,1min,AMZN
944,2022-04-05 10:24:00,3316.722,3317.6,3315.16,3315.91,1600,1min,AMZN
945,2022-04-05 10:25:00,3315.7994,3318.51,3315.655,3316.085,2705,1min,AMZN
946,2022-04-05 10:26:00,3316.01,3317.1,3316.01,3316.57,1929,1min,AMZN
947,2022-04-05 10:27:00,3315.41,3317.0,3315.0,3315.0,2328,1min,AMZN
948,2022-04-05 10:28:00,3314.14,3315.01,3312.0438,3314.65,2525,1min,AMZN
949,2022-04-05 10:29:00,3315.86,3318.05,3314.55,3316.98,1300,1min,AMZN
950,2022-04-05 10:30:00,3316.96,3322.2,3315.13,3320.64,5815,1min,AMZN
951,2022-04-05 10:31:00,3320.01,3320.36,3314.962,3315.44,6425,1min,AMZN
952,2022-04-05 10:32:00,3315.98,3317.53,3315.01,3317.53,1437,1min,AMZN
953,2022-04-05 10:33:00,3316.535,3317.07,3315.37,3315.88,700,1min,AMZN
954,2022-04-05 10:34:00,3316.06,3316.06,3316.06,3316.06,100,1min,AMZN
955,2022-04-05 10:35:00,3314.245,3315.37,3313.79,3314.01,1397,1min,AMZN
956,2022-04-05 10:36:00,3315.66,3316.59,3314.44,3316.55,1950,1min,AMZN
957,2022-04-05 10:37:00,3316.0,3316.0,3308.3,3309.78,6648,1min,AMZN
958,2022-04-05 10:38:00,3310.1702,3310.1702,3303.025,3305.95,4823,1min,AMZN
959,2022-04-05 10:39:00,3305.225,3305.225,3300.0,3302.45,5310,1min,AMZN
960,2022-04-05 10:40:00,3304.675,3304.675,3300.0,3301.15,4073,1min,AMZN
961,2022-04-05 10:41:00,3301.7,3304.1,3300.58,3300.58,2977,1min,AMZN
962,2022-04-05 10:42:00,3301.2,3301.2,3297.01,3298.553,7445,1min,AMZN
963,2022-04-05 10:43:00,3297.9616,3298.2,3297.0,3297.94,2032,1min,AMZN
964,2022-04-05 10:44:00,3296.53,3298.67,3296.53,3297.75,2675,1min,AMZN
965,2022-04-05 10:45:00,3298.49,3301.93,3298.17,3301.74,1000,1min,AMZN
966,2022-04-05 10:46:00,3302.285,3303.9804,3300.95,3301.95,4286,1min,AMZN
967,2022-04-05 10:47:00,3302.59,3302.6,3300.03,3301.53,2855,1min,AMZN
968,2022-04-05 10:48:00,3302.25,3302.71,3300.105,3302.71,3125,1min,AMZN
969,2022-04-05 10:49:00,3300.99,3306.845,3300.99,3306.845,1724,1min,AMZN
970,2022-04-05 10:50:00,3306.955,3307.638,3305.15,3305.9922,3197,1min,AMZN
971,2022-04-05 10:51:00,3305.165,3307.89,3303.68,3306.1258,3681,1min,AMZN
972,2022-04-05 10:52:00,3305.35,3310.8,3305.35,3310.19,1400,1min,AMZN
973,2022-04-05 10:53:00,3309.6262,3315.64,3309.6262,3315.12,4671,1min,AMZN
974,2022-04-05 10:54:00,3315.0,3315.15,3313.685,3315.15,600,1min,AMZN
975,2022-04-05 10:55:00,3314.58,3314.58,3310.0,3310.0,5401,1min,AMZN
976,2022-04-05 10:56:00,3309.65,3312.1564,3309.64,3310.465,3739,1min,AMZN
977,2022-04-05 10:57:00,3310.25,3312.16,3310.17,3310.855,2610,1min,AMZN
978,2022-04-05 10:58:00,3310.63,3313.08,3310.015,3312.88,1014,1min,AMZN
979,2022-04-05 10:59:00,3312.9,3312.9,3310.68,3312.62,1512,1min,AMZN
980,2022-04-05 11:00:00,3312.707,3312.81,3310.0,3310.78,1300,1min,AMZN
981,2022-04-05 11:01:00,3313.12,3313.12,3310.6066,3312.28,1200,1min,AMZN
982,2022-04-05 11:02:00,3311.03,3311.03,3308.0,3308.24,1800,1min,AMZN
983,2022-04-05 11:03:00,3307.63,3307.76,3305.475,3305.475,2235,1min,AMZN
984,2022-04-05 11:04:00,3305.02,3308.4852,3304.38,3308.4852,3590,1min,AMZN
985,2022-04-05 11:05:00,3308.0454,3310.48,3308.0454,3310.48,1466,1min,AMZN
986,2022-04-05 11:06:00,3312.0,3312.0,3309.12,3309.12,700,1min,AMZN
987,2022-04-05 11:07:00,3308.7,3309.9,3308.59,3308.755,1291,1min,AMZN
988,2022-04-05 11:08:00,3307.6,3308.18,3305.6,3306.23,1465,1min,AMZN
989,2022-04-05 11:09:00,3307.34,3308.07,3304.58,3305.73,2755,1min,AMZN
990,2022-04-05 11:10:00,3305.0,3305.07,3301.35,3302.48,1759,1min,AMZN
991,2022-04-05 11:11:00,3301.0,3305.0206,3301.0,3305.0206,830,1min,AMZN
992,2022-04-05 11:12:00,3306.62,3306.685,3305.05,3306.42,1500,1min,AMZN
993,2022-04-05 11:13:00,3306.01,3308.3188,3306.01,3307.14,3371,1min,AMZN
994,2022-04-05 11:14:00,3307.55,3307.55,3305.04,3306.06,650,1min,AMZN
995,2022-04-05 11:15:00,3306.747,3308.6076,3306.655,3306.655,1600,1min,AMZN
996,2022-04-05 11:16:00,3305.645,3305.645,3302.0,3302.855,1600,1min,AMZN
997,2022-04-05 11:17:00,3303.25,3304.505,3303.25,3304.145,917,1min,AMZN
998,2022-04-05 11:18:00,3306.06,3306.06,3302.99,3302.99,600,1min,AMZN
999,2022-04-05 11:19:00,3302.5,3302.735,3301.0,3302.735,1045,1min,AMZN
1000,2022-04-05 11:20:00,3302.7874,3304.54,3302.7874,3303.06,1518,1min,AMZN
1001,2022-04-05 11:21:00,3303.3124,3304.21,3303.3124,3304.21,600,1min,AMZN
1002,2022-04-05 11:22:00,3304.44,3308.0,3304.21,3304.21,2150,1min,AMZN
1003,2022-04-05 11:23:00,3303.03,3303.03,3302.2,3302.93,902,1min,AMZN
1004,2022-04-05 11:24:00,3303.715,3303.715,3301.0,3301.0,500,1min,AMZN
1005,2022-04-05 11:25:00,3300.86,3302.5,3299.1878,3299.1878,3567,1min,AMZN
1006,2022-04-05 11:26:00,3299.01,3300.6802,3299.01,3300.6802,600,1min,AMZN
1007,2022-04-05 11:27:00,3302.07,3303.11,3301.628,3303.11,895,1min,AMZN
1008,2022-04-05 11:28:00,3302.965,3305.95,3302.965,3305.95,1494,1min,AMZN
