,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
1241,2022-04-05 09:24:00,314.105,314.105,314.02,314.02,14535,1min,MSFT
1242,2022-04-05 09:25:00,313.8,313.88,313.62,313.62,2092,1min,MSFT
1243,2022-04-05 09:26:00,313.56,313.8,313.56,313.8,293,1min,MSFT
1244,2022-04-05 09:27:00,313.61,313.62,312.51,312.61,6108,1min,MSFT
1245,2022-04-05 09:28:00,312.63,312.9,312.09,312.9,25787,1min,MSFT
1246,2022-04-05 09:29:00,312.9,313.25,312.72,313.25,4227,1min,MSFT
1247,2022-04-05 09:30:00,313.27,314.845,313.2,314.03,559962,1min,MSFT
1248,2022-04-05 09:31:00,314.11,314.59,313.94,314.58,90858,1min,MSFT
1249,2022-04-05 09:32:00,314.57,314.865,313.815,314.0,86017,1min,MSFT
1250,2022-04-05 09:33:00,313.95,314.12,313.21,314.005,86207,1min,MSFT
1251,2022-04-05 09:34:00,314.0121,314.21,313.5,313.84,41087,1min,MSFT
1252,2022-04-05 09:35:00,313.84,314.7,313.84,314.24,64862,1min,MSFT
1253,2022-04-05 09:36:00,314.25,314.33,313.37,313.435,84401,1min,MSFT
1254,2022-04-05 09:37:00,313.41,314.22,313.2,313.7669,64312,1min,MSFT
1255,2022-04-05 09:38:00,313.72,314.22,313.7,313.94,44760,1min,MSFT
1256,2022-04-05 09:39:00,313.91,314.08,313.6,313.829,32222,1min,MSFT
1257,2022-04-05 09:40:00,313.85,314.09,313.49,313.64,42307,1min,MSFT
1258,2022-04-05 09:41:00,313.55,313.65,313.28,313.548,57572,1min,MSFT
1259,2022-04-05 09:42:00,313.53,313.69,313.37,313.51,65933,1min,MSFT
1260,2022-04-05 09:43:00,313.535,314.05,313.45,313.77,60189,1min,MSFT
1261,2022-04-05 09:44:00,313.79,313.95,313.25,313.45,55059,1min,MSFT
1262,2022-04-05 09:45:00,313.49,314.15,313.41,314.1099,65641,1min,MSFT
1263,2022-04-05 09:46:00,314.11,314.19,313.79,314.04,46885,1min,MSFT
1264,2022-04-05 09:47:00,313.98,314.09,313.64,313.7578,41997,1min,MSFT
1265,2022-04-05 09:48:00,313.8099,314.03,313.78,313.99,32198,1min,MSFT
1266,2022-04-05 09:49:00,313.972,314.05,313.665,313.8,48497,1min,MSFT
1267,2022-04-05 09:50:00,313.86,313.92,313.48,313.66,29633,1min,MSFT
1268,2022-04-05 09:51:00,313.62,313.62,313.28,313.385,53383,1min,MSFT
1269,2022-04-05 09:52:00,313.365,313.5629,313.15,313.48,50667,1min,MSFT
1270,2022-04-05 09:53:00,313.46,313.5023,312.85,313.34,81934,1min,MSFT
1271,2022-04-05 09:54:00,313.31,313.44,313.16,313.1835,32274,1min,MSFT
1272,2022-04-05 09:55:00,313.19,313.238,312.84,312.85,35663,1min,MSFT
1273,2022-04-05 09:56:00,312.87,313.11,312.84,313.0899,32893,1min,MSFT
1274,2022-04-05 09:57:00,313.1,313.18,312.96,312.97,30639,1min,MSFT
1275,2022-04-05 09:58:00,312.96,313.29,312.95,313.21,44725,1min,MSFT
1276,2022-04-05 09:59:00,313.2,313.39,313.0489,313.08,48250,1min,MSFT
1277,2022-04-05 10:00:00,313.06,313.3,312.91,313.275,57241,1min,MSFT
1278,2022-04-05 10:01:00,313.25,313.5,312.77,313.43,56442,1min,MSFT
1279,2022-04-05 10:02:00,313.5,314.0252,313.5,313.95,44276,1min,MSFT
1280,2022-04-05 10:03:00,313.9774,314.17,313.76,313.85,57114,1min,MSFT
1281,2022-04-05 10:04:00,313.81,313.82,313.52,313.7,27771,1min,MSFT
1282,2022-04-05 10:05:00,313.7,313.76,312.78,312.8826,53453,1min,MSFT
1283,2022-04-05 10:06:00,312.87,313.1,312.55,312.86,58606,1min,MSFT
1284,2022-04-05 10:07:00,312.93,312.95,312.28,312.4,71034,1min,MSFT
1285,2022-04-05 10:08:00,312.43,312.4446,312.1,312.14,56043,1min,MSFT
1286,2022-04-05 10:09:00,312.2,312.29,312.02,312.07,61751,1min,MSFT
1287,2022-04-05 10:10:00,312.09,312.53,312.01,312.28,46692,1min,MSFT
1288,2022-04-05 10:11:00,312.3,312.67,312.25,312.53,49182,1min,MSFT
1289,2022-04-05 10:12:00,312.58,312.8,312.35,312.61,38242,1min,MSFT
1290,2022-04-05 10:13:00,312.6329,312.69,312.47,312.53,51393,1min,MSFT
1291,2022-04-05 10:14:00,312.55,312.8,312.53,312.78,24183,1min,MSFT
1292,2022-04-05 10:15:00,312.78,312.78,312.22,312.505,47281,1min,MSFT
1293,2022-04-05 10:16:00,312.52,312.63,312.31,312.5499,48152,1min,MSFT
1294,2022-04-05 10:17:00,312.56,312.58,312.15,312.3669,62079,1min,MSFT
1295,2022-04-05 10:18:00,312.38,312.38,312.0618,312.25,32208,1min,MSFT
1296,2022-04-05 10:19:00,312.255,312.305,312.05,312.07,29375,1min,MSFT
1297,2022-04-05 10:20:00,312.09,312.3717,312.04,312.12,41556,1min,MSFT
1298,2022-04-05 10:21:00,312.1,312.1,311.78,311.87,56986,1min,MSFT
1299,2022-04-05 10:22:00,311.89,312.1914,311.8,312.18,31369,1min,MSFT
1300,2022-04-05 10:23:00,312.18,312.51,312.15,312.418,36151,1min,MSFT
1301,2022-04-05 10:24:00,312.39,312.52,312.12,312.47,47319,1min,MSFT
1302,2022-04-05 10:25:00,312.44,312.74,312.43,312.47,34758,1min,MSFT
1303,2022-04-05 10:26:00,312.4874,312.52,312.18,312.2519,15438,1min,MSFT
1304,2022-04-05 10:27:00,312.28,312.37,312.1,312.2,42281,1min,MSFT
1305,2022-04-05 10:28:00,312.24,312.3,312.13,312.29,21844,1min,MSFT
1306,2022-04-05 10:29:00,312.29,312.56,312.23,312.38,38491,1min,MSFT
1307,2022-04-05 10:30:00,312.386,312.67,312.31,312.65,30307,1min,MSFT
1308,2022-04-05 10:31:00,312.65,312.655,312.29,312.39,30772,1min,MSFT
1309,2022-04-05 10:32:00,312.36,312.4,312.13,312.3,30163,1min,MSFT
1310,2022-04-05 10:33:00,312.27,312.385,312.19,312.21,18436,1min,MSFT
1311,2022-04-05 10:34:00,312.19,312.51,312.11,312.26,29188,1min,MSFT
1312,2022-04-05 10:35:00,312.315,312.44,312.27,312.41,9725,1min,MSFT
1313,2022-04-05 10:36:00,312.44,312.74,312.31,312.31,40498,1min,MSFT
1314,2022-04-05 10:37:00,312.3,312.32,312.1,312.14,39947,1min,MSFT
1315,2022-04-05 10:38:00,312.11,312.2,311.82,311.84,25634,1min,MSFT
1316,2022-04-05 10:39:00,311.8177,312.03,311.7578,311.845,55014,1min,MSFT
1317,2022-04-05 10:40:00,311.8435,311.898,311.7,311.798,16092,1min,MSFT
1318,2022-04-05 10:41:00,311.84,312.03,311.78,311.84,23981,1min,MSFT
1319,2022-04-05 10:42:00,311.85,312.01,311.8,311.86,26544,1min,MSFT
1320,2022-04-05 10:43:00,311.855,311.92,311.78,311.9165,18666,1min,MSFT
1321,2022-04-05 10:44:00,311.95,312.195,311.9,312.01,37154,1min,MSFT
1322,2022-04-05 10:45:00,312.005,312.13,311.79,312.13,29271,1min,MSFT
1323,2022-04-05 10:46:00,312.1256,312.3241,312.08,312.11,38549,1min,MSFT
1324,2022-04-05 10:47:00,312.115,312.18,311.9735,312.0564,24960,1min,MSFT
1325,2022-04-05 10:48:00,312.079,312.09,311.885,312.09,21539,1min,MSFT
1326,2022-04-05 10:49:00,312.0762,312.16,312.04,312.153,14015,1min,MSFT
1327,2022-04-05 10:50:00,312.2,312.2623,312.05,312.13,29663,1min,MSFT
1328,2022-04-05 10:51:00,312.14,312.36,312.04,312.245,43203,1min,MSFT
1329,2022-04-05 10:52:00,312.2,312.715,312.2,312.59,42381,1min,MSFT
1330,2022-04-05 10:53:00,312.6,313.19,312.6,313.145,54806,1min,MSFT
1331,2022-04-05 10:54:00,313.13,313.4123,313.11,313.38,51909,1min,MSFT
1332,2022-04-05 10:55:00,313.36,313.4317,313.0,313.045,68404,1min,MSFT
1333,2022-04-05 10:56:00,313.035,313.21,312.9,312.9051,33209,1min,MSFT
1334,2022-04-05 10:57:00,312.88,313.07,312.78,312.83,20133,1min,MSFT
1335,2022-04-05 10:58:00,312.79,312.91,312.71,312.89,31191,1min,MSFT
1336,2022-04-05 10:59:00,312.9,313.005,312.87,313.0,33004,1min,MSFT
1337,2022-04-05 11:00:00,312.992,312.992,312.83,312.88,21934,1min,MSFT
1338,2022-04-05 11:01:00,312.885,313.05,312.88,312.9101,23647,1min,MSFT
1339,2022-04-05 11:02:00,312.9101,312.94,312.74,312.87,20349,1min,MSFT
1340,2022-04-05 11:03:00,312.9,313.08,312.72,312.87,41917,1min,MSFT
1341,2022-04-05 11:04:00,312.83,312.97,312.56,312.97,18923,1min,MSFT
1342,2022-04-05 11:05:00,312.975,313.11,312.97,313.03,18878,1min,MSFT
1343,2022-04-05 11:06:00,313.135,313.19,312.75,312.79,30896,1min,MSFT
1344,2022-04-05 11:07:00,312.78,312.97,312.7524,312.795,29490,1min,MSFT
1345,2022-04-05 11:08:00,312.78,312.85,312.58,312.6099,36691,1min,MSFT
1346,2022-04-05 11:09:00,312.58,312.72,312.33,312.5,39398,1min,MSFT
1347,2022-04-05 11:10:00,312.51,312.8,312.24,312.3,52265,1min,MSFT
1348,2022-04-05 11:11:00,312.281,312.71,312.2,312.69,25060,1min,MSFT
1349,2022-04-05 11:12:00,312.7139,312.98,312.71,312.75,42244,1min,MSFT
1350,2022-04-05 11:13:00,312.75,312.85,312.67,312.83,26216,1min,MSFT
1351,2022-04-05 11:14:00,312.83,312.89,312.62,312.77,26359,1min,MSFT
1352,2022-04-05 11:15:00,312.78,312.8399,312.39,312.41,33611,1min,MSFT
1353,2022-04-05 11:16:00,312.395,312.45,312.16,312.29,28048,1min,MSFT
1354,2022-04-05 11:17:00,312.31,312.3333,312.21,312.25,30622,1min,MSFT
1355,2022-04-05 11:18:00,312.26,312.32,312.13,312.19,20414,1min,MSFT
1356,2022-04-05 11:19:00,312.17,312.205,311.82,312.18,61476,1min,MSFT
1357,2022-04-05 11:20:00,312.17,312.28,312.13,312.16,26126,1min,MSFT
1358,2022-04-05 11:21:00,312.15,312.3,312.145,312.3,18016,1min,MSFT
1359,2022-04-05 11:22:00,312.29,312.48,312.24,312.42,37923,1min,MSFT
1360,2022-04-05 11:23:00,312.39,312.43,312.27,312.4,15800,1min,MSFT
1361,2022-04-05 11:24:00,312.4,312.47,312.28,312.32,23352,1min,MSFT
1362,2022-04-05 11:25:00,312.31,312.45,312.3,312.37,19074,1min,MSFT
1363,2022-04-05 11:26:00,312.38,312.42,312.0,312.4,29015,1min,MSFT
1364,2022-04-05 11:27:00,312.42,312.5,312.385,312.41,23577,1min,MSFT
1365,2022-04-05 11:28:00,312.37,312.58,312.34,312.44,29761,1min,MSFT
1366,2022-04-05 11:29:00,312.43,312.58,312.34,312.48,29604,1min,MSFT
1367,2022-04-05 11:30:00,312.47,312.49,312.3,312.36,39903,1min,MSFT
1368,2022-04-05 11:31:00,312.365,312.41,312.21,312.31,33007,1min,MSFT
1369,2022-04-05 11:32:00,312.34,312.57,312.33,312.46,33542,1min,MSFT
1370,2022-04-05 11:33:00,312.47,312.58,312.36,312.5549,24086,1min,MSFT
1371,2022-04-05 11:34:00,312.565,312.64,312.5,312.565,14436,1min,MSFT
1372,2022-04-05 11:35:00,312.55,312.62,312.34,312.367,20091,1min,MSFT
1373,2022-04-05 11:36:00,312.32,312.33,311.95,311.9545,46978,1min,MSFT
1374,2022-04-05 11:37:00,311.98,312.035,311.79,311.81,18508,1min,MSFT
1375,2022-04-05 11:38:00,311.8,311.95,311.7301,311.818,27195,1min,MSFT
1376,2022-04-05 11:39:00,311.8,311.8,311.6,311.8,41886,1min,MSFT
1377,2022-04-05 11:40:00,311.83,312.11,311.81,311.9946,27630,1min,MSFT
1378,2022-04-05 11:41:00,311.9749,312.12,311.89,311.89,36540,1min,MSFT
1379,2022-04-05 11:42:00,311.93,312.09,311.9,311.91,22003,1min,MSFT
1380,2022-04-05 11:43:00,311.89,312.05,311.85,311.99,23486,1min,MSFT
1381,2022-04-05 11:44:00,311.9915,312.03,311.89,311.89,18775,1min,MSFT
1382,2022-04-05 11:45:00,311.8534,311.9,311.66,311.68,27052,1min,MSFT
1383,2022-04-05 11:46:00,311.7,311.78,311.6,311.75,23378,1min,MSFT
1384,2022-04-05 11:47:00,311.75,311.79,311.57,311.67,21485,1min,MSFT
1385,2022-04-05 11:48:00,311.62,311.81,311.55,311.75,37120,1min,MSFT
1386,2022-04-05 11:49:00,311.75,311.91,311.68,311.84,17016,1min,MSFT
1387,2022-04-05 11:50:00,311.84,312.06,311.82,312.025,29215,1min,MSFT
1388,2022-04-05 11:51:00,312.01,312.1,311.9,312.02,24074,1min,MSFT
1389,2022-04-05 11:52:00,311.98,312.06,311.955,311.96,26416,1min,MSFT
1390,2022-04-05 11:53:00,311.96,311.97,311.79,311.92,20789,1min,MSFT
1391,2022-04-05 11:54:00,311.9357,312.08,311.84,312.035,25190,1min,MSFT
1392,2022-04-05 11:55:00,312.0276,312.1,311.92,311.95,16125,1min,MSFT
1393,2022-04-05 11:56:00,311.9399,312.03,311.87,311.89,11436,1min,MSFT
1394,2022-04-05 11:57:00,311.91,312.01,311.79,311.89,14949,1min,MSFT
1395,2022-04-05 11:58:00,311.88,311.9827,311.77,311.87,20686,1min,MSFT
1396,2022-04-05 11:59:00,311.85,312.05,311.85,311.87,14292,1min,MSFT
1397,2022-04-05 12:00:00,311.89,312.12,311.871,311.89,26996,1min,MSFT
1398,2022-04-05 12:01:00,311.89,311.89,311.64,311.75,24797,1min,MSFT
1399,2022-04-05 12:02:00,311.72,311.96,311.72,311.86,20637,1min,MSFT
1400,2022-04-05 12:03:00,311.8,311.97,311.78,311.9,14512,1min,MSFT
1401,2022-04-05 12:04:00,311.9,312.08,311.81,312.08,16251,1min,MSFT
1402,2022-04-05 12:05:00,312.091,312.1723,312.02,312.02,28029,1min,MSFT
1403,2022-04-05 12:06:00,312.04,312.07,311.9487,311.965,31043,1min,MSFT
1404,2022-04-05 12:07:00,311.96,312.1,311.9,312.07,19132,1min,MSFT
1405,2022-04-05 12:08:00,312.1,312.17,311.9,311.91,24234,1min,MSFT
1406,2022-04-05 12:09:00,311.91,312.1234,311.84,311.95,22034,1min,MSFT
1407,2022-04-05 12:10:00,311.97,312.1,311.92,312.03,23572,1min,MSFT
1408,2022-04-05 12:11:00,312.04,312.13,311.96,312.09,32384,1min,MSFT
1409,2022-04-05 12:12:00,312.09,312.09,311.87,311.91,47740,1min,MSFT
1410,2022-04-05 12:13:00,311.895,312.17,311.82,312.085,22214,1min,MSFT
1411,2022-04-05 12:14:00,312.06,312.06,311.91,312.0,14829,1min,MSFT
1412,2022-04-05 12:15:00,311.97,311.98,311.75,311.82,17749,1min,MSFT
1413,2022-04-05 12:16:00,311.85,311.95,311.65,311.66,20383,1min,MSFT
1414,2022-04-05 12:17:00,311.64,311.76,311.56,311.7208,19427,1min,MSFT
1415,2022-04-05 12:18:00,311.71,311.79,311.41,311.55,30115,1min,MSFT
1416,2022-04-05 12:19:00,311.52,311.52,311.31,311.45,25000,1min,MSFT
1417,2022-04-05 12:20:00,311.48,311.6,311.39,311.52,23062,1min,MSFT
1418,2022-04-05 12:21:00,311.5,311.52,311.41,311.44,12172,1min,MSFT
1419,2022-04-05 12:22:00,311.41,311.44,311.07,311.11,43392,1min,MSFT
1420,2022-04-05 12:23:00,311.1001,311.15,311.05,311.05,29666,1min,MSFT
1421,2022-04-05 12:24:00,311.06,311.19,311.02,311.1311,44100,1min,MSFT
1422,2022-04-05 12:25:00,311.09,311.09,310.8,310.86,53257,1min,MSFT
1423,2022-04-05 12:26:00,310.871,311.01,310.84,310.93,35158,1min,MSFT
1424,2022-04-05 12:27:00,310.905,310.92,310.56,310.63,55960,1min,MSFT
1425,2022-04-05 12:28:00,310.65,310.81,310.57,310.67,45654,1min,MSFT
1426,2022-04-05 12:29:00,310.66,310.78,310.64,310.67,28404,1min,MSFT
1427,2022-04-05 12:30:00,310.67,310.7353,310.6,310.69,23951,1min,MSFT
1428,2022-04-05 12:31:00,310.68,310.86,310.63,310.83,24196,1min,MSFT
1429,2022-04-05 12:32:00,310.83,310.97,310.785,310.88,16052,1min,MSFT
1430,2022-04-05 12:33:00,310.93,310.98,310.865,310.88,29258,1min,MSFT
1431,2022-04-05 12:34:00,310.87,310.91,310.76,310.765,25630,1min,MSFT
1432,2022-04-05 12:35:00,310.74,310.75,310.61,310.73,29016,1min,MSFT
1433,2022-04-05 12:36:00,310.7,310.9,310.6,310.87,37646,1min,MSFT
1434,2022-04-05 12:37:00,310.85,311.03,310.84,310.96,31577,1min,MSFT
1435,2022-04-05 12:38:00,310.94,311.0,310.79,311.0,29309,1min,MSFT
1436,2022-04-05 12:39:00,311.01,311.14,310.96,311.0006,27086,1min,MSFT
1437,2022-04-05 12:40:00,310.99,311.2101,310.98,311.2101,23528,1min,MSFT
1438,2022-04-05 12:41:00,311.23,311.36,311.2,311.27,22107,1min,MSFT
1439,2022-04-05 12:42:00,311.26,311.32,311.2,311.25,16797,1min,MSFT
1440,2022-04-05 12:43:00,311.2716,311.31,311.1634,311.18,15308,1min,MSFT
1441,2022-04-05 12:44:00,311.22,311.22,311.1,311.205,7502,1min,MSFT
1442,2022-04-05 12:45:00,311.22,311.47,311.205,311.47,25877,1min,MSFT
1443,2022-04-05 12:46:00,311.4694,311.55,311.36,311.41,25424,1min,MSFT
1444,2022-04-05 12:47:00,311.4,311.5617,311.33,311.47,26121,1min,MSFT
1445,2022-04-05 12:48:00,311.48,311.67,311.44,311.635,14825,1min,MSFT
1446,2022-04-05 12:49:00,311.64,311.79,311.64,311.7481,11663,1min,MSFT
1447,2022-04-05 12:50:00,311.77,311.82,311.54,311.56,17535,1min,MSFT
1448,2022-04-05 12:51:00,311.57,311.8,311.57,311.79,15429,1min,MSFT
1449,2022-04-05 12:52:00,311.775,311.83,311.66,311.69,18513,1min,MSFT
1450,2022-04-05 12:53:00,311.71,311.73,311.6,311.67,10743,1min,MSFT
1451,2022-04-05 12:54:00,311.69,311.84,311.65,311.83,13142,1min,MSFT
1452,2022-04-05 12:55:00,311.85,311.9197,311.81,311.9,38723,1min,MSFT
1453,2022-04-05 12:56:00,311.9,311.97,311.87,311.9012,22518,1min,MSFT
1454,2022-04-05 12:57:00,311.96,311.99,311.7,311.75,20238,1min,MSFT
1455,2022-04-05 12:58:00,311.77,311.89,311.66,311.84,15254,1min,MSFT
1456,2022-04-05 12:59:00,311.8394,311.95,311.72,311.78,22878,1min,MSFT
1457,2022-04-05 13:00:00,311.79,311.83,311.64,311.661,9998,1min,MSFT
1458,2022-04-05 13:01:00,311.65,311.69,311.585,311.66,18634,1min,MSFT
1459,2022-04-05 13:02:00,311.65,311.84,311.63,311.79,19280,1min,MSFT
1460,2022-04-05 13:03:00,311.83,311.87,311.76,311.82,13677,1min,MSFT
1461,2022-04-05 13:04:00,311.8312,311.93,311.77,311.775,16947,1min,MSFT
1462,2022-04-05 13:05:00,311.75,311.76,311.63,311.7097,22542,1min,MSFT
1463,2022-04-05 13:06:00,311.71,312.07,311.69,311.98,38855,1min,MSFT
1464,2022-04-05 13:07:00,311.96,312.02,311.87,311.9978,27063,1min,MSFT
1465,2022-04-05 13:08:00,311.99,312.3,311.99,312.2096,38774,1min,MSFT
1466,2022-04-05 13:09:00,312.19,312.32,312.17,312.2694,19377,1min,MSFT
1467,2022-04-05 13:10:00,312.3,312.38,312.265,312.29,21292,1min,MSFT
1468,2022-04-05 13:11:00,312.2801,312.31,312.16,312.25,27092,1min,MSFT
1469,2022-04-05 13:12:00,312.25,312.48,312.22,312.41,48572,1min,MSFT
1470,2022-04-05 13:13:00,312.44,312.47,312.28,312.47,21392,1min,MSFT
1471,2022-04-05 13:14:00,312.4685,312.56,312.42,312.5,19684,1min,MSFT
1472,2022-04-05 13:15:00,312.49,312.54,312.39,312.39,30299,1min,MSFT
1473,2022-04-05 13:16:00,312.38,312.38,312.24,312.3398,26954,1min,MSFT
1474,2022-04-05 13:17:00,312.32,312.4,312.29,312.36,14265,1min,MSFT
1475,2022-04-05 13:18:00,312.37,312.65,312.37,312.62,47026,1min,MSFT
1476,2022-04-05 13:19:00,312.64,312.74,312.6,312.675,34909,1min,MSFT
1477,2022-04-05 13:20:00,312.69,312.69,312.36,312.39,27345,1min,MSFT
1478,2022-04-05 13:21:00,312.41,312.5799,312.37,312.57,14810,1min,MSFT
1479,2022-04-05 13:22:00,312.565,312.65,312.5634,312.58,16579,1min,MSFT
1480,2022-04-05 13:23:00,312.58,312.62,312.55,312.55,8050,1min,MSFT
1481,2022-04-05 13:24:00,312.54,312.65,312.53,312.55,10300,1min,MSFT
1482,2022-04-05 13:25:00,312.5284,312.6,312.48,312.48,11598,1min,MSFT
1483,2022-04-05 13:26:00,312.5,312.58,312.29,312.305,18031,1min,MSFT
1484,2022-04-05 13:27:00,312.29,312.45,312.29,312.41,17984,1min,MSFT
1485,2022-04-05 13:28:00,312.42,312.54,312.41,312.4554,10201,1min,MSFT
1486,2022-04-05 13:29:00,312.45,312.45,312.23,312.42,19840,1min,MSFT
1487,2022-04-05 13:30:00,312.43,312.4763,312.23,312.245,10015,1min,MSFT
1488,2022-04-05 13:31:00,312.23,312.29,312.16,312.25,18137,1min,MSFT
1489,2022-04-05 13:32:00,312.2565,312.29,312.16,312.29,13166,1min,MSFT
1490,2022-04-05 13:33:00,312.3,312.366,312.245,312.245,15253,1min,MSFT
1491,2022-04-05 13:34:00,312.26,312.27,312.06,312.24,34557,1min,MSFT
1492,2022-04-05 13:35:00,312.251,312.251,312.065,312.165,19724,1min,MSFT
1493,2022-04-05 13:36:00,312.15,312.17,312.02,312.11,16390,1min,MSFT
1494,2022-04-05 13:37:00,312.09,312.18,312.04,312.18,15183,1min,MSFT
1495,2022-04-05 13:38:00,312.185,312.223,312.0735,312.0735,12925,1min,MSFT
1496,2022-04-05 13:39:00,312.08,312.1701,312.07,312.09,8242,1min,MSFT
1497,2022-04-05 13:40:00,312.06,312.08,311.971,312.0298,18069,1min,MSFT
1498,2022-04-05 13:41:00,312.01,312.09,311.96,311.98,22373,1min,MSFT
1499,2022-04-05 13:42:00,311.97,311.97,311.71,311.8395,31926,1min,MSFT
1500,2022-04-05 13:43:00,311.8481,311.89,311.78,311.815,26168,1min,MSFT
1501,2022-04-05 13:44:00,311.7997,311.7997,311.68,311.68,11137,1min,MSFT
1502,2022-04-05 13:45:00,311.6845,311.84,311.5906,311.62,14337,1min,MSFT
1503,2022-04-05 13:46:00,311.6,311.63,311.46,311.49,28499,1min,MSFT
1504,2022-04-05 13:47:00,311.491,311.58,311.45,311.53,17333,1min,MSFT
1505,2022-04-05 13:48:00,311.56,311.595,311.43,311.5,21673,1min,MSFT
1506,2022-04-05 13:49:00,311.5103,311.5174,311.39,311.45,12897,1min,MSFT
1507,2022-04-05 13:50:00,311.44,311.52,311.3413,311.46,11626,1min,MSFT
1508,2022-04-05 13:51:00,311.475,311.5,311.38,311.4,10570,1min,MSFT
1509,2022-04-05 13:52:00,311.41,311.43,311.21,311.2171,26477,1min,MSFT
1510,2022-04-05 13:53:00,311.22,311.39,311.07,311.15,43834,1min,MSFT
1511,2022-04-05 13:54:00,311.16,311.4,311.06,311.2,25404,1min,MSFT
1512,2022-04-05 13:55:00,311.22,311.34,311.125,311.21,23516,1min,MSFT
1513,2022-04-05 13:56:00,311.22,311.54,311.22,311.516,27871,1min,MSFT
1514,2022-04-05 13:57:00,311.52,311.63,311.51,311.59,22238,1min,MSFT
1515,2022-04-05 13:58:00,311.58,311.64,311.47,311.6056,17286,1min,MSFT
1516,2022-04-05 13:59:00,311.59,311.59,311.44,311.55,17242,1min,MSFT
1517,2022-04-05 14:00:00,311.545,311.6896,311.48,311.6016,12937,1min,MSFT
1518,2022-04-05 14:01:00,311.6,311.621,311.46,311.48,12129,1min,MSFT
1519,2022-04-05 14:02:00,311.48,311.54,311.39,311.4999,8748,1min,MSFT
1520,2022-04-05 14:03:00,311.51,311.6,311.495,311.55,8966,1min,MSFT
1521,2022-04-05 14:04:00,311.545,311.57,311.411,311.4699,13328,1min,MSFT
1522,2022-04-05 14:05:00,311.46,311.49,311.42,311.46,5309,1min,MSFT
1523,2022-04-05 14:06:00,311.45,311.58,311.44,311.5,21700,1min,MSFT
1524,2022-04-05 14:07:00,311.49,311.67,311.4706,311.575,35338,1min,MSFT
1525,2022-04-05 14:08:00,311.59,311.63,311.46,311.47,14837,1min,MSFT
1526,2022-04-05 14:09:00,311.475,311.52,311.4,311.475,15682,1min,MSFT
1527,2022-04-05 14:10:00,311.49,311.52,311.3702,311.385,23582,1min,MSFT
1528,2022-04-05 14:11:00,311.37,311.63,311.31,311.6169,27082,1min,MSFT
1529,2022-04-05 14:12:00,311.62,311.7032,311.54,311.545,26244,1min,MSFT
1530,2022-04-05 14:13:00,311.53,311.63,311.51,311.62,10154,1min,MSFT
1531,2022-04-05 14:14:00,311.63,311.8,311.6,311.77,36743,1min,MSFT
1532,2022-04-05 14:15:00,311.79,311.82,311.71,311.77,29227,1min,MSFT
1533,2022-04-05 14:16:00,311.78,311.79,311.68,311.7802,16309,1min,MSFT
1534,2022-04-05 14:17:00,311.82,311.93,311.81,311.87,28517,1min,MSFT
1535,2022-04-05 14:18:00,311.84,312.22,311.84,312.06,40373,1min,MSFT
1536,2022-04-05 14:19:00,312.09,312.3,312.015,312.3,39218,1min,MSFT
1537,2022-04-05 14:20:00,312.3,312.355,312.23,312.2631,23139,1min,MSFT
1538,2022-04-05 14:21:00,312.29,312.41,312.19,312.2,29631,1min,MSFT
1539,2022-04-05 14:22:00,312.18,312.2651,312.11,312.19,17678,1min,MSFT
1540,2022-04-05 14:23:00,312.13,312.13,311.97,312.06,24391,1min,MSFT
1541,2022-04-05 14:24:00,312.07,312.18,312.0,312.17,21845,1min,MSFT
1542,2022-04-05 14:25:00,312.16,312.275,312.15,312.1947,22847,1min,MSFT
1543,2022-04-05 14:26:00,312.21,312.23,312.0968,312.11,18621,1min,MSFT
1544,2022-04-05 14:27:00,312.11,312.4192,312.11,312.394,17426,1min,MSFT
1545,2022-04-05 14:28:00,312.39,312.46,312.21,312.23,22077,1min,MSFT
1546,2022-04-05 14:29:00,312.19,312.2,311.98,312.11,29655,1min,MSFT
1547,2022-04-05 14:30:00,312.06,312.21,312.03,312.21,23535,1min,MSFT
1548,2022-04-05 14:31:00,312.23,312.26,312.115,312.145,25576,1min,MSFT
1549,2022-04-05 14:32:00,312.26,312.34,312.1358,312.1358,18226,1min,MSFT
1550,2022-04-05 14:33:00,312.14,312.22,312.09,312.12,18780,1min,MSFT
1551,2022-04-05 14:34:00,312.07,312.11,311.96,312.05,24676,1min,MSFT
1552,2022-04-05 14:35:00,312.03,312.37,312.03,312.35,28115,1min,MSFT
1553,2022-04-05 14:36:00,312.385,312.46,312.32,312.41,33375,1min,MSFT
1554,2022-04-05 14:37:00,312.38,312.4,312.17,312.18,19370,1min,MSFT
1555,2022-04-05 14:38:00,312.1768,312.2,312.08,312.1348,20024,1min,MSFT
1556,2022-04-05 14:39:00,312.12,312.155,311.86,311.94,27779,1min,MSFT
1557,2022-04-05 14:40:00,311.92,312.1042,311.83,312.0206,27742,1min,MSFT
1558,2022-04-05 14:41:00,312.01,312.12,312.01,312.1,12019,1min,MSFT
1559,2022-04-05 14:42:00,312.08,312.37,312.08,312.24,24727,1min,MSFT
1560,2022-04-05 14:43:00,312.26,312.47,312.24,312.3143,21193,1min,MSFT
1561,2022-04-05 14:44:00,312.33,312.42,312.24,312.375,23451,1min,MSFT
